Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team,Sh,SoT,Dist,SoTA,Cmp,Att,TotDist,PrgDist,SCA,GCA,Venue_Code,Opp_Code,Target,GF_rolling,GA_rolling,Poss_rolling,xG_rolling,xGA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,SoTA_rolling,Cmp_rolling,Att_rolling,TotDist_rolling,PrgDist_rolling,SCA_rolling,GCA_rolling,Simple Target,Team_Code
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Burnley,0.8,1.0,52.0,21841.0,Antonio Valencia,4-3-3,4-4-1-1,Mike Dean,Manchester United,12.0,2.0,18.7,3.0,394.0,512.0,6566.0,2540.0,21.0,1.0,0,5,2,1.8,0.8,59.2,1.7,1.0,19.8,5.8,20.7,2.4,499.8,606.2,7937.8,2707.2,37.4,3.4,1,18
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,L,0.0,2.0,Tottenham,1.0,1.5,48.0,81978.0,Antonio Valencia,4-2-3-1,4-2-3-1,Andre Marriner,Manchester United,6.0,3.0,12.7,6.0,399.0,516.0,6763.0,2766.0,7.0,0.0,0,26,1,1.6,0.4,59.4,1.48,0.9199999999999999,18.4,5.0,19.96,2.4,499.8,609.0,8071.6,2761.4,34.8,2.8,0,18
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Huddersfield,1.6,0.2,74.0,74742.0,Antonio Valencia,4-2-3-1,4-1-4-1,Stuart Attwell,Manchester United,15.0,6.0,19.7,0.0,728.0,832.0,12130.0,3665.0,30.0,3.0,1,11,2,1.2,0.4,54.8,1.28,1.1199999999999999,14.8,4.6,18.84,3.2,464.2,568.4,7539.6,2689.8,27.2,2.2,1,18
2018-02-11,14:15,Premier League,Matchweek 27,Sun,Away,L,0.0,1.0,Newcastle Utd,1.9,0.5,64.0,52309.0,Antonio Valencia,4-2-3-1,4-4-1-1,Craig Pawson,Manchester United,13.0,3.0,13.5,3.0,546.0,696.0,9610.0,3333.0,24.0,0.0,0,19,1,1.6,0.4,58.8,1.2600000000000002,1.04,14.8,5.2,18.78,2.6,519.6,624.0,8452.4,2880.0,27.2,2.8,0,18
2018-02-25,14:05,Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Chelsea,1.2,1.7,44.0,75060.0,Antonio Valencia,4-1-2-1-2◆,3-4-3,Martin Atkinson,Manchester United,10.0,5.0,15.3,7.0,373.0,470.0,5982.0,2085.0,19.0,4.0,1,7,2,1.2,0.6,59.6,1.3599999999999999,0.9,13.2,4.6,16.560000000000002,3.2,525.2,638.8,8850.0,3023.2,23.6,2.0,1,18
2018-03-05,20:00,Premier League,Matchweek 29,Mon,Away,W,3.0,2.0,Crystal Palace,1.2,0.6,69.0,25840.0,Antonio Valencia,4-3-3,4-4-2,Niel Swarbrick,Manchester United,17.0,7.0,19.2,4.0,583.0,708.0,9491.0,3204.0,31.0,4.0,0,8,2,1.0,0.8,56.4,1.3,0.9800000000000001,11.2,3.8,15.98,3.8,488.0,605.2,8210.2,2877.8,20.2,1.6,1,18
2018-03-10,12:30,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Liverpool,0.7,0.7,33.0,74855.0,Antonio Valencia,4-2-3-1,4-3-3,Craig Pawson,Manchester United,5.0,2.0,11.2,2.0,212.0,314.0,3614.0,1620.0,9.0,3.0,1,15,2,1.4,1.2,59.8,1.3800000000000001,0.9,12.2,4.8,16.080000000000002,4.0,525.8,644.4,8795.2,3010.6,22.2,2.2,1,18
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,2.0,0.0,Swansea City,2.2,0.2,66.0,75038.0,Antonio Valencia,4-2-3-1,5-4-1,Robert Madley,Manchester United,11.0,5.0,15.4,2.0,695.0,787.0,10302.0,3162.0,19.0,2.0,1,25,2,1.8,1.0,56.8,1.3199999999999998,0.74,12.0,4.6,15.779999999999998,3.2,488.4,604.0,8165.4,2781.4,22.6,2.8,1,18
2018-04-07,17:30,Premier League,Matchweek 33,Sat,Away,W,3.0,2.0,Manchester City,1.1,2.6,36.0,54259.0,Antonio Valencia,4-3-3,4-3-3,Martin Atkinson,Manchester United,5.0,4.0,16.9,6.0,264.0,354.0,4433.0,1752.0,10.0,6.0,0,17,2,1.8,1.0,55.2,1.44,0.74,11.2,4.4,14.919999999999998,3.6,481.8,595.0,7799.8,2680.8,20.4,2.6,1,18
2018-04-15,16:00,Premier League,Matchweek 34,Sun,Home,L,0.0,1.0,West Brom,0.7,0.7,70.0,75095.0,Antonio Valencia,4-3-3,4-4-1-1,Paul Tierney,Manchester United,14.0,4.0,21.1,4.0,681.0,792.0,10627.0,3301.0,26.0,0.0,1,28,1,2.4,1.2,49.6,1.28,1.16,9.6,4.6,15.6,4.2,425.4,526.6,6764.4,2364.6,17.6,3.8,0,18
2018-04-18,19:45,Premier League,Matchweek 35,Wed,Away,W,2.0,0.0,Bournemouth,1.3,1.2,55.0,10952.0,David de Gea,4-3-3,4-4-1-1,Graham Scott,Manchester United,13.0,4.0,20.7,2.0,491.0,598.0,8295.0,3024.0,23.0,4.0,0,2,2,2.0,1.2,54.8,1.18,0.96,10.4,4.4,16.76,3.6,487.0,591.0,7693.4,2607.8,19.0,3.0,1,18
2018-04-29,16:30,Premier League,Matchweek 36,Sun,Home,W,2.0,1.0,Arsenal,1.7,0.5,59.0,75035.0,Antonio Valencia,4-3-3,4-2-3-1,Kevin Friend,Manchester United,16.0,2.0,17.7,3.0,579.0,675.0,9346.0,2923.0,24.0,3.0,1,0,2,1.8,0.8,52.0,1.2,1.08,9.6,3.8,17.06,3.2,468.6,569.0,7454.2,2571.8,17.4,3.0,1,18
2018-05-04,20:00,Premier League,Matchweek 37,Fri,Away,L,0.0,1.0,Brighton,0.8,1.0,68.0,30611.0,Ashley Young,4-3-3,4-3-3,Craig Pawson,Manchester United,16.0,3.0,22.0,4.0,627.0,722.0,9886.0,3053.0,32.0,0.0,0,4,1,1.8,0.8,57.2,1.4,1.0399999999999998,11.8,3.8,18.36,3.4,542.0,641.2,8600.6,2832.4,20.4,3.0,0,18
2018-05-10,19:45,Premier League,Matchweek 31,Thu,Away,D,0.0,0.0,West Ham,0.8,0.6,56.0,56902.0,Antonio Valencia,5-3-2,3-4-3,Jonathan Moss,Manchester United,16.0,6.0,24.5,2.0,550.0,647.0,8069.0,2683.0,28.0,0.0,0,29,0,1.4,1.0,57.6,1.1199999999999999,1.2,12.8,3.4,19.68,3.8,528.4,628.2,8517.4,2810.6,23.0,2.6,0,18
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Watford,0.4,0.6,52.0,75049.0,Michael Carrick,4-3-3,4-1-4-1,Lee Mason,Manchester United,7.0,1.0,23.4,3.0,398.0,507.0,6631.0,2627.0,13.0,2.0,1,27,2,0.8,0.6,61.6,1.06,0.8,15.0,3.8,21.2,3.0,585.6,686.8,9244.6,2996.8,26.6,1.4,1,18
2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,Newcastle Utd,2.5,0.8,72.0,52077.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Tottenham Hotspur,18.0,6.0,19.0,2.0,663.0,756.0,11479.0,3340.0,30.0,4.0,0,19,2,1.0,0.4,58.0,1.0,0.7799999999999999,13.6,3.2,21.660000000000004,2.8,529.0,629.8,8445.4,2862.0,24.0,1.8,1,26
2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1.0,2.0,Chelsea,0.7,0.7,68.0,73587.0,Hugo Lloris,4-3-2-1,3-5-1-1,Anthony Taylor,Tottenham Hotspur,18.0,6.0,18.8,2.0,536.0,659.0,10558.0,3616.0,32.0,0.0,1,7,1,1.0,0.4,61.4,1.24,0.7,14.6,3.6,21.32,2.8,563.4,661.4,9082.2,2925.2,25.4,1.8,0,26
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Burnley,2.3,0.9,66.0,67862.0,Hugo Lloris,4-2-3-1,4-4-1-1,Lee Mason,Tottenham Hotspur,28.0,5.0,17.2,3.0,534.0,638.0,9384.0,3049.0,50.0,1.0,1,5,0,0.8,0.6,63.2,1.04,0.74,15.0,4.4,21.54,2.6,554.8,658.2,9324.6,3063.8,27.0,1.2,0,26
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3.0,0.0,Everton,1.8,0.9,49.0,38835.0,Hugo Lloris,3-5-1-1,4-2-3-1,Graham Scott,Tottenham Hotspur,15.0,6.0,17.3,1.0,395.0,507.0,8111.0,2966.0,26.0,5.0,0,9,2,1.0,0.6,62.8,1.34,0.72,17.4,4.8,20.580000000000002,2.4,536.2,641.4,9224.2,3063.0,30.6,1.4,1,26
2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Swansea City,1.1,0.2,75.0,65366.0,Hugo Lloris,3-5-1-1,3-5-2,Mike Dean,Tottenham Hotspur,26.0,8.0,20.5,0.0,713.0,833.0,13004.0,3966.0,51.0,0.0,1,25,0,1.6,0.6,61.4,1.54,0.78,17.2,4.8,19.14,2.2,505.2,613.4,9232.6,3119.6,30.2,2.4,0,26
2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3.0,2.0,West Ham,1.2,0.6,51.0,56988.0,Hugo Lloris,3-5-1-1,3-4-3,Michael Oliver,Tottenham Hotspur,15.0,5.0,21.0,4.0,323.0,447.0,6205.0,2539.0,26.0,4.0,0,29,2,1.4,0.6,66.0,1.6800000000000002,0.7,21.0,6.2,18.560000000000002,1.6,568.2,678.6,10507.2,3387.4,37.8,2.0,1,26
2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4.0,0.0,Huddersfield,1.5,0.2,59.0,24169.0,Hugo Lloris,3-4-3,4-2-3-1,Niel Swarbrick,Tottenham Hotspur,14.0,7.0,16.4,1.0,488.0,611.0,9748.0,3544.0,23.0,7.0,0,11,2,1.6,1.0,61.8,1.42,0.6599999999999999,20.4,6.0,18.96,2.0,500.2,616.8,9452.4,3227.2,37.0,2.0,1,26
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Bournemouth,1.8,0.2,72.0,73502.0,Hugo Lloris,4-2-3-1,3-5-1-1,Robert Madley,Tottenham Hotspur,18.0,6.0,17.3,1.0,653.0,757.0,13110.0,3730.0,32.0,2.0,1,2,2,2.2,0.6,60.0,1.58,0.5599999999999999,19.6,6.2,18.479999999999997,1.8,490.6,607.2,9290.4,3212.8,35.2,3.4,1,26
2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4.0,1.0,Liverpool,2.0,0.6,37.0,80827.0,Hugo Lloris,3-5-2,4-3-3,Andre Marriner,Tottenham Hotspur,14.0,5.0,17.7,7.0,300.0,401.0,6076.0,2270.0,21.0,6.0,1,15,2,2.2,0.4,61.2,1.48,0.42000000000000004,17.6,6.4,18.5,1.4,514.4,631.0,10035.6,3349.0,31.6,3.6,1,26
2017-10-28,12:30,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Manchester Utd,1.2,0.8,55.0,75034.0,Hugo Lloris,3-5-1-1,3-4-1-2,Jonathan Moss,Tottenham Hotspur,13.0,4.0,21.1,3.0,415.0,558.0,7844.0,2888.0,22.0,0.0,0,18,1,2.4,0.6,58.8,1.52,0.36,17.4,6.2,18.58,2.6,495.4,609.8,9628.6,3209.8,30.6,3.8,0,26
2017-11-05,12:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Crystal Palace,0.9,0.8,68.0,65270.0,Harry Kane,3-5-1-1,4-4-2,Kevin Friend,Tottenham Hotspur,12.0,2.0,20.2,3.0,521.0,646.0,9788.0,3224.0,21.0,1.0,1,8,2,2.4,0.8,54.8,1.5399999999999998,0.4800000000000001,14.8,5.4,18.7,3.2,435.8,554.8,8596.6,2994.2,24.8,3.8,1,26
2017-11-18,12:30,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Arsenal,0.7,2.1,57.0,59530.0,Hugo Lloris,3-5-2,3-4-3,Mike Dean,Tottenham Hotspur,14.0,4.0,16.8,5.0,472.0,604.0,8649.0,2900.0,27.0,0.0,0,0,1,2.0,0.4,58.2,1.48,0.52,14.2,4.8,18.54,3.0,475.4,594.6,9313.2,3131.2,23.8,3.2,0,26
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,West Brom,1.8,0.7,72.0,65905.0,Hugo Lloris,3-5-2,3-5-2,Mike Jones,Tottenham Hotspur,25.0,5.0,21.2,2.0,634.0,756.0,12139.0,3972.0,44.0,1.0,1,28,0,1.2,0.8,57.8,1.32,0.9,14.2,4.2,18.62,3.8,472.2,593.2,9093.4,3002.4,24.6,1.8,0,26
2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,L,1.0,2.0,Leicester City,2.4,0.6,62.0,31950.0,Hugo Lloris,3-5-2,4-4-1-1,Anthony Taylor,Tottenham Hotspur,18.0,5.0,16.7,3.0,498.0,618.0,8991.0,3419.0,33.0,2.0,0,14,1,1.2,1.0,57.8,1.3199999999999998,1.0,15.6,4.0,19.4,4.0,468.4,593.0,8899.2,3050.8,27.0,1.6,0,26
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,D,1.0,1.0,Watford,0.8,0.4,50.0,20278.0,Hugo Lloris,4-2-3-1,3-4-3,Martin Atkinson,Tottenham Hotspur,8.0,2.0,23.4,2.0,357.0,459.0,7723.0,2856.0,14.0,2.0,0,27,0,0.6,1.2,62.8,1.4,1.0,16.4,4.0,19.2,3.2,508.0,636.4,9482.2,3280.6,29.4,0.8,0,26
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,5.0,1.0,Stoke City,3.6,0.5,71.0,62202.0,Hugo Lloris,4-2-3-1,3-4-3,Roger East,Tottenham Hotspur,20.0,11.0,16.7,3.0,605.0,713.0,11107.0,3969.0,36.0,5.0,1,24,2,0.8,1.2,61.8,1.32,0.9200000000000002,15.4,3.6,19.66,3.0,496.4,616.6,9458.0,3274.2,27.8,1.2,1,26
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,Brighton,1.5,0.4,74.0,46438.0,Hugo Lloris,4-2-3-1,4-5-1,Robert Madley,Tottenham Hotspur,25.0,7.0,18.1,4.0,703.0,812.0,12066.0,3445.0,41.0,4.0,1,4,2,1.6,1.4,62.4,1.86,0.86,17.0,5.4,18.959999999999997,3.0,513.2,630.0,9721.8,3423.2,30.8,2.0,1,26
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Away,L,1.0,4.0,Manchester City,0.2,3.4,48.0,54214.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Craig Pawson,Tottenham Hotspur,7.0,2.0,23.2,11.0,351.0,449.0,7233.0,2776.0,9.0,0.0,0,17,1,2.0,1.0,65.8,2.0200000000000005,0.52,19.2,6.0,19.22,2.8,559.4,671.6,10405.2,3532.2,33.6,2.8,0,26
2017-12-23,17:30,Premier League,Matchweek 19,Sat,Away,W,3.0,0.0,Burnley,3.1,0.2,59.0,21650.0,Hugo Lloris,4-2-3-1,4-4-1-1,Michael Oliver,Tottenham Hotspur,17.0,7.0,17.8,2.0,449.0,573.0,8116.0,3237.0,32.0,5.0,0,5,2,2.0,1.6,61.0,1.7,1.06,15.6,5.4,19.62,4.6,502.8,610.2,9424.0,3293.0,26.6,2.6,1,26
2017-12-26,12:30,Premier League,Matchweek 20,Tue,Home,W,5.0,2.0,Southampton,3.0,0.8,57.0,55412.0,Hugo Lloris,4-2-3-1,4-1-4-1,Graham Scott,Tottenham Hotspur,16.0,6.0,15.4,6.0,425.0,523.0,7821.0,3214.0,28.0,9.0,1,23,2,2.4,1.2,60.4,1.8399999999999999,0.9800000000000001,15.4,5.8,19.84,4.4,493.0,601.2,9249.0,3256.6,26.4,3.2,1,26
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2.0,0.0,Swansea City,1.3,0.4,67.0,20615.0,Hugo Lloris,4-2-3-1,5-3-2,Robert Madley,Tottenham Hotspur,12.0,5.0,16.4,1.0,624.0,723.0,12012.0,4160.0,23.0,3.0,0,25,2,3.2,1.4,61.8,2.2800000000000002,1.06,17.0,6.6,18.240000000000002,5.2,506.6,614.0,9268.6,3328.2,29.2,4.6,1,26
2018-01-04,20:00,Premier League,Matchweek 21,Thu,Home,D,1.0,1.0,West Ham,1.8,0.5,70.0,50034.0,Hugo Lloris,4-2-3-1,3-5-1-1,Mike Dean,Tottenham Hotspur,31.0,8.0,18.7,1.0,595.0,736.0,11288.0,3263.0,55.0,2.0,1,29,0,2.6,1.2,61.0,1.8199999999999998,1.04,15.4,5.4,18.18,4.8,510.4,616.0,9449.6,3366.4,26.6,4.2,0,26
2018-01-13,17:30,Premier League,Matchweek 23,Sat,Home,W,4.0,0.0,Everton,3.8,0.3,61.0,76251.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Tottenham Hotspur,20.0,10.0,16.9,0.0,510.0,629.0,9533.0,3678.0,34.0,6.0,1,9,2,2.4,1.4,60.2,1.8800000000000001,1.06,16.6,5.6,18.3,4.2,488.8,600.8,9294.0,3330.0,29.4,3.8,1,26
2018-01-21,16:00,Premier League,Matchweek 24,Sun,Away,D,1.0,1.0,Southampton,1.2,0.8,59.0,31361.0,Harry Kane,4-2-3-1,4-2-3-1,Kevin Friend,Tottenham Hotspur,17.0,2.0,17.5,4.0,430.0,542.0,8160.0,3156.0,30.0,2.0,0,23,0,3.0,0.6,62.8,2.6,0.4400000000000001,19.2,7.2,17.04,2.0,520.6,636.8,9754.0,3510.4,34.4,5.0,0,26
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2.0,0.0,Manchester Utd,1.5,1.0,52.0,81978.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Tottenham Hotspur,22.0,6.0,19.5,3.0,453.0,566.0,7807.0,3176.0,38.0,2.0,1,18,2,2.6,0.8,62.8,2.2199999999999998,0.56,19.2,6.2,16.979999999999997,2.4,516.8,630.6,9762.8,3494.2,34.0,4.4,1,26
2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2.0,2.0,Liverpool,2.6,1.2,66.0,53213.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss,Tottenham Hotspur,11.0,4.0,20.6,3.0,499.0,647.0,9704.0,3530.0,24.0,4.0,0,15,0,2.0,0.4,61.8,1.92,0.6000000000000001,20.4,6.2,17.799999999999997,1.8,522.4,639.2,9760.0,3486.6,36.0,3.0,0,26
2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1.0,0.0,Arsenal,2.6,0.6,50.0,83222.0,Hugo Lloris,4-2-3-1,4-3-3,Anthony Taylor,Tottenham Hotspur,18.0,6.0,14.8,1.0,440.0,553.0,8800.0,3107.0,29.0,2.0,1,0,2,2.0,0.8,61.6,2.18,0.7600000000000001,20.2,6.0,18.64,2.2,497.4,624.0,9298.4,3360.6,36.2,3.2,1,26
2018-02-25,12:00,Premier League,Matchweek 28,Sun,Away,W,1.0,0.0,Crystal Palace,1.7,0.2,75.0,25287.0,Hugo Lloris,4-2-3-1,4-3-3,Kevin Friend,Tottenham Hotspur,14.0,4.0,21.2,3.0,604.0,727.0,11268.0,3671.0,22.0,1.0,0,8,2,2.0,0.6,57.6,2.34,0.78,17.6,5.6,17.86,2.2,466.4,587.4,8800.8,3329.4,31.0,3.2,1,26
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,0.0,Huddersfield,1.6,0.1,74.0,68311.0,Hugo Lloris,4-2-3-1,4-2-3-1,Kevin Friend,Tottenham Hotspur,15.0,7.0,18.9,3.0,741.0,864.0,13409.0,4803.0,28.0,3.0,1,11,2,1.4,0.6,60.4,1.92,0.76,16.4,4.4,18.720000000000002,2.8,485.2,607.0,9147.8,3328.0,28.6,2.2,1,26
2018-03-11,16:00,Premier League,Matchweek 30,Sun,Away,W,4.0,1.0,Bournemouth,2.4,1.2,63.0,10623.0,Hugo Lloris,4-2-3-1,4-4-1-1,Mike Dean,Tottenham Hotspur,12.0,8.0,13.9,3.0,482.0,607.0,9693.0,3390.0,22.0,8.0,0,2,2,1.6,0.4,63.4,2.0,0.6200000000000001,16.0,5.4,19.0,2.6,547.4,671.4,10197.6,3657.4,28.2,2.4,1,26
2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3.0,1.0,Chelsea,1.4,1.0,51.0,41364.0,Hugo Lloris,4-2-3-1,3-4-3,Andre Marriner,Tottenham Hotspur,12.0,6.0,18.3,4.0,464.0,576.0,8763.0,2962.0,23.0,5.0,0,7,2,2.0,0.6,65.6,2.18,0.66,14.0,5.8,17.880000000000003,2.6,553.2,679.6,10574.8,3700.2,25.0,3.6,1,26
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2.0,1.0,Stoke City,1.7,1.4,65.0,29515.0,Hugo Lloris,4-2-3-1,4-4-1-1,Graham Scott,Tottenham Hotspur,15.0,4.0,18.5,4.0,476.0,588.0,8572.0,3425.0,26.0,4.0,0,24,2,2.2,0.4,62.6,1.9400000000000002,0.6200000000000001,14.2,6.2,17.419999999999998,2.8,546.2,665.4,10386.6,3586.6,24.8,3.8,1,26
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Home,L,1.0,3.0,Manchester City,0.4,2.9,48.0,80811.0,Hugo Lloris,4-2-3-1,4-3-3,Jonathan Moss,Tottenham Hotspur,8.0,3.0,20.2,6.0,395.0,517.0,7384.0,2669.0,14.0,1.0,1,17,1,2.4,0.6,65.6,1.7599999999999998,0.78,13.6,5.8,18.16,3.4,553.4,672.4,10341.0,3650.2,24.2,4.2,0,26
2018-04-17,19:45,Premier League,Matchweek 35,Tue,Away,D,1.0,1.0,Brighton,1.3,1.1,63.0,30440.0,Hugo Lloris,4-2-3-1,4-4-1-1,Kevin Friend,Tottenham Hotspur,16.0,6.0,21.1,5.0,570.0,687.0,10044.0,3507.0,25.0,1.0,0,4,0,2.4,1.2,60.2,1.5,1.3199999999999998,12.4,5.6,17.96,4.0,511.6,630.4,9564.2,3449.8,22.6,4.2,0,26
2018-04-30,20:00,Premier League,Matchweek 36,Mon,Home,W,2.0,0.0,Watford,1.4,1.3,61.0,52675.0,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Tottenham Hotspur,13.0,3.0,17.4,5.0,509.0,611.0,9508.0,3186.0,22.0,4.0,1,27,2,2.2,1.4,58.0,1.44,1.52,12.6,5.4,18.4,4.4,477.4,595.0,8891.2,3190.6,22.0,3.8,1,26
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,0.0,1.0,West Brom,1.2,1.6,74.0,23685.0,Hugo Lloris,3-4-3,4-4-1-1,Mike Jones,Tottenham Hotspur,18.0,5.0,19.7,1.0,548.0,669.0,10714.0,3519.0,33.0,0.0,0,28,1,1.8,1.2,57.6,1.2399999999999998,1.54,12.8,4.4,19.1,4.8,482.8,595.8,8854.2,3149.8,22.0,3.0,0,26
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,1.0,0.0,Newcastle Utd,0.8,1.0,63.0,54923.0,Hugo Lloris,4-2-3-1,4-2-3-1,Niel Swarbrick,Tottenham Hotspur,11.0,7.0,17.4,3.0,495.0,610.0,10036.0,3348.0,21.0,2.0,1,19,2,1.2,1.2,62.2,1.1999999999999997,1.6600000000000001,14.0,4.2,19.380000000000003,4.2,499.6,614.4,9244.4,3261.2,24.0,2.0,1,26
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,5.0,4.0,Leicester City,1.8,1.4,64.0,77841.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Tottenham Hotspur,14.0,6.0,18.8,9.0,414.0,523.0,7971.0,2972.0,25.0,6.0,1,14,2,1.0,1.0,61.8,1.02,1.58,13.2,4.8,19.16,4.0,503.4,618.8,9537.2,3245.8,23.0,1.6,1,26
2017-08-12,12:30,Premier League,Matchweek 1,Sat,Away,D,3.0,3.0,Watford,2.6,2.1,54.0,20407.0,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Liverpool,13.0,4.0,13.9,4.0,386.0,527.0,7313.0,2909.0,25.0,5.0,0,27,0,1.8,1.2,65.0,1.3,1.28,14.4,5.4,18.88,4.6,507.2,620.0,9654.6,3306.4,25.2,2.6,0,15
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Crystal Palace,2.5,0.7,71.0,53138.0,Jordan Henderson,4-3-3,3-5-2,Kevin Friend,Liverpool,23.0,13.0,18.6,1.0,636.0,763.0,10854.0,3749.0,41.0,2.0,1,8,2,2.2,1.6,63.2,1.56,1.4800000000000002,13.8,5.0,17.44,4.4,470.4,588.0,9108.4,3186.8,25.2,3.4,1,15
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,W,4.0,0.0,Arsenal,3.1,0.6,48.0,53206.0,Jordan Henderson,4-3-3,3-4-3,Craig Pawson,Liverpool,18.0,10.0,15.9,0.0,433.0,544.0,7616.0,2363.0,27.0,6.0,1,0,2,2.0,1.6,65.2,1.78,1.36,15.8,7.0,17.68,3.6,495.8,618.4,9377.6,3299.4,29.0,3.0,1,15
2017-09-09,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,5.0,Manchester City,0.7,2.4,34.0,54172.0,Jordan Henderson,4-3-3,3-1-4-2,Jonathan Moss,Liverpool,7.0,3.0,20.5,10.0,312.0,407.0,5475.0,1981.0,13.0,0.0,0,17,1,2.8,1.4,60.0,2.16,1.1600000000000001,15.8,8.0,16.92,3.4,472.8,593.4,8758.0,3068.2,27.8,4.2,0,15
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Burnley,2.2,0.2,71.0,53231.0,James Milner,4-3-3,4-4-1-1,Roger East,Liverpool,35.0,9.0,20.6,3.0,624.0,748.0,11306.0,4230.0,66.0,2.0,1,5,0,2.6,2.4,54.2,2.1399999999999997,1.4400000000000002,15.0,7.2,17.54,4.8,436.2,552.8,7845.8,2794.8,26.2,3.8,0,15
2017-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3.0,2.0,Leicester City,1.7,2.8,55.0,32004.0,Jordan Henderson,4-3-3,4-4-1-1,Anthony Taylor,Liverpool,23.0,6.0,18.2,7.0,379.0,534.0,6589.0,2787.0,41.0,6.0,0,14,2,1.8,1.8,55.6,2.22,1.2,19.2,7.8,17.9,3.6,478.2,597.8,8512.8,3046.4,34.4,3.0,1,15
2017-10-01,16:30,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,Newcastle Utd,1.3,0.3,67.0,52303.0,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,Liverpool,17.0,2.0,17.8,5.0,553.0,676.0,10417.0,3561.0,32.0,2.0,0,19,0,1.8,1.6,55.8,2.04,1.3400000000000003,21.2,8.2,18.759999999999998,4.2,476.8,599.2,8368.0,3022.0,37.6,3.2,0,15
2017-10-14,12:30,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Manchester Utd,1.5,0.2,62.0,52912.0,Jordan Henderson,4-3-3,4-2-3-1,Martin Atkinson,Liverpool,19.0,5.0,17.9,1.0,533.0,645.0,9253.0,3358.0,36.0,0.0,1,18,0,1.8,1.8,55.0,1.8,1.2600000000000002,20.0,6.0,18.6,5.0,460.2,581.8,8280.6,2984.4,35.8,3.2,0,15
